region,suburb,date,count,median
Ballarat,Ballarat,Mar 2016,875.0,280.0
Ballarat,Ballarat,Mar 2017,861.0,280.0
Ballarat,Ballarat,Mar 2018,864.0,290.0
Ballarat,Ballarat,Mar 2019,728.0,320.0
Ballarat,Ballarat,Mar 2020,803.0,330.0
Ballarat,Ballarat,Mar 2021,769.0,330.0
Ballarat,Ballarat,Mar 2022,721.0,360.0
Ballarat,Ballarat,Mar 2023,629.0,370.0
Ballarat,Ballarat,Sep 2000,420.0,145.0
Ballarat,Ballarat,Sep 2001,354.0,155.0
Ballarat,Ballarat,Sep 2002,398.0,163.0
Ballarat,Ballarat,Sep 2003,426.0,175.0
Ballarat,Ballarat,Sep 2004,394.0,180.0
Ballarat,Ballarat,Sep 2005,477.0,190.0
Ballarat,Ballarat,Sep 2006,373.0,190.0
Ballarat,Ballarat,Sep 2007,198.0,195.0
Ballarat,Ballarat,Sep 2008,603.0,215.0
Ballarat,Ballarat,Sep 2009,762.0,230.0
Ballarat,Ballarat,Sep 2010,780.0,240.0
Ballarat,Ballarat,Sep 2011,788.0,260.0
Ballarat,Ballarat,Sep 2012,793.0,265.0
Ballarat,Ballarat,Sep 2013,844.0,270.0
Ballarat,Ballarat,Sep 2014,781.0,275.0
Ballarat,Ballarat,Sep 2015,849.0,275.0
Ballarat,Ballarat,Sep 2016,891.0,280.0
Ballarat,Ballarat,Sep 2017,844.0,290.0
Ballarat,Ballarat,Sep 2018,810.0,300.0
Ballarat,Ballarat,Sep 2019,780.0,320.0
Ballarat,Ballarat,Sep 2020,806.0,330.0
Ballarat,Ballarat,Sep 2021,731.0,350.0
Ballarat,Ballarat,Sep 2022,680.0,370.0
Ballarat,Group Total,Dec 2000,1295.0,150.0
Ballarat,Group Total,Dec 2001,1111.0,160.0
Ballarat,Group Total,Dec 2002,1199.0,170.0
Ballarat,Group Total,Dec 2003,1339.0,180.0
Ballarat,Group Total,Dec 2004,1279.0,185.0
Ballarat,Group Total,Dec 2005,1391.0,190.0
Ballarat,Group Total,Dec 2006,1294.0,197.0
Ballarat,Group Total,Dec 2007,1329.0,200.0
Ballarat,Group Total,Dec 2008,1432.0,220.0
Ballarat,Group Total,Dec 2009,1493.0,230.0
Ballarat,Group Total,Dec 2010,1530.0,250.0
Ballarat,Group Total,Dec 2011,1612.0,265.0
Ballarat,Group Total,Dec 2012,1785.0,270.0
Ballarat,Group Total,Dec 2013,1838.0,270.0
Ballarat,Group Total,Dec 2014,1881.0,275.0
Ballarat,Group Total,Dec 2015,1913.0,280.0
Ballarat,Group Total,Dec 2016,1934.0,280.0
Ballarat,Group Total,Dec 2017,1914.0,290.0
Ballarat,Group Total,Dec 2018,1776.0,310.0
Ballarat,Group Total,Dec 2019,1775.0,320.0
Ballarat,Group Total,Dec 2020,1840.0,330.0
Ballarat,Group Total,Dec 2021,1726.0,350.0
Ballarat,Group Total,Dec 2022,1560.0,370.0
Ballarat,Group Total,Jun 2000,1250.0,145.0
Ballarat,Group Total,Jun 2001,1170.0,150.0
Ballarat,Group Total,Jun 2002,1170.0,165.0
Ballarat,Group Total,Jun 2003,1284.0,175.0
Ballarat,Group Total,Jun 2004,1289.0,180.0
Ballarat,Group Total,Jun 2005,1356.0,190.0
Ballarat,Group Total,Jun 2006,1323.0,190.0
Ballarat,Group Total,Jun 2007,1278.0,200.0
Ballarat,Group Total,Jun 2008,1425.0,210.0
Ballarat,Group Total,Jun 2009,1453.0,230.0
Ballarat,Group Total,Jun 2010,1494.0,240.0
Ballarat,Group Total,Jun 2011,1560.0,260.0
Ballarat,Group Total,Jun 2012,1697.0,270.0
Ballarat,Group Total,Jun 2013,1833.0,270.0
Ballarat,Group Total,Jun 2014,1813.0,275.0
Ballarat,Group Total,Jun 2015,1920.0,280.0
Ballarat,Group Total,Jun 2016,1931.0,280.0
Ballarat,Group Total,Jun 2017,1930.0,290.0
Ballarat,Group Total,Jun 2018,1873.0,300.0
Ballarat,Group Total,Jun 2019,1710.0,320.0
Ballarat,Group Total,Jun 2020,1844.0,330.0
Ballarat,Group Total,Jun 2021,1780.0,340.0
Ballarat,Group Total,Jun 2022,1652.0,360.0
Ballarat,Group Total,Mar 2000,1240.0,145.0
Ballarat,Group Total,Mar 2001,1211.0,150.0
Ballarat,Group Total,Mar 2002,1110.0,160.0
Ballarat,Group Total,Mar 2003,1247.0,170.0
Ballarat,Group Total,Mar 2004,1341.0,180.0
Ballarat,Group Total,Mar 2005,1321.0,185.0
Ballarat,Group Total,Mar 2006,1347.0,190.0
Ballarat,Group Total,Mar 2007,1269.0,200.0
Ballarat,Group Total,Mar 2008,1375.0,210.0
Ballarat,Group Total,Mar 2009,1434.0,230.0
Ballarat,Group Total,Mar 2010,1500.0,240.0
Ballarat,Group Total,Mar 2011,1551.0,250.0
Ballarat,Group Total,Mar 2012,1632.0,270.0
Ballarat,Group Total,Mar 2013,1801.0,270.0
Ballarat,Group Total,Mar 2014,1852.0,275.0
Ballarat,Group Total,Mar 2015,1898.0,275.0
Ballarat,Group Total,Mar 2016,1932.0,280.0
Ballarat,Group Total,Mar 2017,1930.0,285.0
Ballarat,Group Total,Mar 2018,1909.0,295.0
Ballarat,Group Total,Mar 2019,1697.0,320.0
Ballarat,Group Total,Mar 2020,1824.0,325.0
Ballarat,Group Total,Mar 2021,1826.0,330.0
Ballarat,Group Total,Mar 2022,1643.0,355.0
Ballarat,Group Total,Mar 2023,1523.0,370.0
Ballarat,Group Total,Sep 2000,1269.0,150.0
Ballarat,Group Total,Sep 2001,1117.0,160.0
Ballarat,Group Total,Sep 2002,1180.0,170.0
Ballarat,Group Total,Sep 2003,1323.0,175.0
Ballarat,Group Total,Sep 2004,1281.0,180.0
Ballarat,Group Total,Sep 2005,1404.0,190.0
Ballarat,Group Total,Sep 2006,1308.0,195.0
Ballarat,Group Total,Sep 2007,1276.0,200.0
Ballarat,Group Total,Sep 2008,1425.0,220.0
Ballarat,Group Total,Sep 2009,1468.0,230.0
Ballarat,Group Total,Sep 2010,1507.0,245.0
Ballarat,Group Total,Sep 2011,1588.0,260.0
Ballarat,Group Total,Sep 2012,1744.0,270.0
Ballarat,Group Total,Sep 2013,1853.0,270.0
Ballarat,Group Total,Sep 2014,1821.0,275.0
Ballarat,Group Total,Sep 2015,1911.0,280.0
Ballarat,Group Total,Sep 2016,1978.0,280.0
Ballarat,Group Total,Sep 2017,1913.0,290.0
Ballarat,Group Total,Sep 2018,1815.0,300.0
Ballarat,Group Total,Sep 2019,1737.0,320.0
Ballarat,Group Total,Sep 2020,1903.0,330.0
Ballarat,Group Total,Sep 2021,1701.0,350.0
Ballarat,Group Total,Sep 2022,1621.0,365.0
Ballarat,Mount Clear-Buninyong,Dec 2000,405.0,150.0
Ballarat,Mount Clear-Buninyong,Dec 2001,341.0,160.0
Ballarat,Mount Clear-Buninyong,Dec 2002,335.0,170.0
Ballarat,Mount Clear-Buninyong,Dec 2003,381.0,180.0
Ballarat,Mount Clear-Buninyong,Dec 2004,333.0,185.0
Ballarat,Mount Clear-Buninyong,Dec 2005,364.0,190.0
Ballarat,Mount Clear-Buninyong,Dec 2006,500.0,200.0
Ballarat,Mount Clear-Buninyong,Dec 2007,509.0,210.0
Ballarat,Mount Clear-Buninyong,Dec 2008,222.0,230.0
Ballarat,Mount Clear-Buninyong,Dec 2009,111.0,250.0
Ballarat,Mount Clear-Buninyong,Dec 2010,94.0,268.0
Ballarat,Mount Clear-Buninyong,Dec 2011,116.0,298.0
Ballarat,Mount Clear-Buninyong,Dec 2012,152.0,300.0
Ballarat,Mount Clear-Buninyong,Dec 2013,121.0,290.0
Ballarat,Mount Clear-Buninyong,Dec 2014,143.0,300.0
Ballarat,Mount Clear-Buninyong,Dec 2015,122.0,300.0
Ballarat,Mount Clear-Buninyong,Dec 2016,123.0,300.0
Ballarat,Mount Clear-Buninyong,Dec 2017,114.0,310.0
Ballarat,Mount Clear-Buninyong,Dec 2018,98.0,330.0
Ballarat,Mount Clear-Buninyong,Dec 2019,91.0,335.0
Ballarat,Mount Clear-Buninyong,Dec 2020,112.0,340.0
Ballarat,Mount Clear-Buninyong,Dec 2021,86.0,360.0
Ballarat,Mount Clear-Buninyong,Dec 2022,71.0,370.0
Ballarat,Mount Clear-Buninyong,Jun 2000,381.0,145.0
Ballarat,Mount Clear-Buninyong,Jun 2001,369.0,150.0
Ballarat,Mount Clear-Buninyong,Jun 2002,345.0,170.0
Ballarat,Mount Clear-Buninyong,Jun 2003,351.0,175.0
Ballarat,Mount Clear-Buninyong,Jun 2004,354.0,180.0
Ballarat,Mount Clear-Buninyong,Jun 2005,352.0,190.0
Ballarat,Mount Clear-Buninyong,Jun 2006,430.0,195.0
Ballarat,Mount Clear-Buninyong,Jun 2007,523.0,210.0
Ballarat,Mount Clear-Buninyong,Jun 2008,384.0,210.0
Ballarat,Mount Clear-Buninyong,Jun 2009,110.0,245.0
Ballarat,Mount Clear-Buninyong,Jun 2010,114.0,258.0
Ballarat,Mount Clear-Buninyong,Jun 2011,102.0,290.0
Ballarat,Mount Clear-Buninyong,Jun 2012,148.0,300.0
Ballarat,Mount Clear-Buninyong,Jun 2013,121.0,290.0
Ballarat,Mount Clear-Buninyong,Jun 2014,127.0,300.0
Ballarat,Mount Clear-Buninyong,Jun 2015,144.0,298.0
Ballarat,Mount Clear-Buninyong,Jun 2016,113.0,310.0
Ballarat,Mount Clear-Buninyong,Jun 2017,117.0,300.0
Ballarat,Mount Clear-Buninyong,Jun 2018,112.0,320.0
Ballarat,Mount Clear-Buninyong,Jun 2019,88.0,330.0
Ballarat,Mount Clear-Buninyong,Jun 2020,105.0,345.0
Ballarat,Mount Clear-Buninyong,Jun 2021,94.0,345.0
Ballarat,Mount Clear-Buninyong,Jun 2022,85.0,365.0
Ballarat,Mount Clear-Buninyong,Mar 2000,383.0,145.0
Ballarat,Mount Clear-Buninyong,Mar 2001,376.0,150.0
Ballarat,Mount Clear-Buninyong,Mar 2002,341.0,165.0
Ballarat,Mount Clear-Buninyong,Mar 2003,330.0,170.0
Ballarat,Mount Clear-Buninyong,Mar 2004,387.0,180.0
Ballarat,Mount Clear-Buninyong,Mar 2005,346.0,185.0
Ballarat,Mount Clear-Buninyong,Mar 2006,357.0,190.0
Ballarat,Mount Clear-Buninyong,Mar 2007,593.0,200.0
Ballarat,Mount Clear-Buninyong,Mar 2008,387.0,210.0
Ballarat,Mount Clear-Buninyong,Mar 2009,167.0,240.0
Ballarat,Mount Clear-Buninyong,Mar 2010,108.0,255.0
Ballarat,Mount Clear-Buninyong,Mar 2011,95.0,280.0
Ballarat,Mount Clear-Buninyong,Mar 2012,152.0,300.0
Ballarat,Mount Clear-Buninyong,Mar 2013,114.0,290.0
Ballarat,Mount Clear-Buninyong,Mar 2014,130.0,300.0
Ballarat,Mount Clear-Buninyong,Mar 2015,141.0,300.0
Ballarat,Mount Clear-Buninyong,Mar 2016,115.0,310.0
Ballarat,Mount Clear-Buninyong,Mar 2017,120.0,300.0
Ballarat,Mount Clear-Buninyong,Mar 2018,117.0,320.0
Ballarat,Mount Clear-Buninyong,Mar 2019,93.0,330.0
Ballarat,Mount Clear-Buninyong,Mar 2020,92.0,343.0
Ballarat,Mount Clear-Buninyong,Mar 2021,107.0,345.0
Ballarat,Mount Clear-Buninyong,Mar 2022,80.0,360.0
Ballarat,Mount Clear-Buninyong,Mar 2023,77.0,370.0
Ballarat,Mount Clear-Buninyong,Sep 2000,378.0,145.0
Ballarat,Mount Clear-Buninyong,Sep 2001,350.0,160.0
Ballarat,Mount Clear-Buninyong,Sep 2002,338.0,170.0
Ballarat,Mount Clear-Buninyong,Sep 2003,370.0,175.0
Ballarat,Mount Clear-Buninyong,Sep 2004,354.0,180.0
Ballarat,Mount Clear-Buninyong,Sep 2005,348.0,190.0
Ballarat,Mount Clear-Buninyong,Sep 2006,438.0,195.0
Ballarat,Mount Clear-Buninyong,Sep 2007,594.0,210.0
Ballarat,Mount Clear-Buninyong,Sep 2008,260.0,225.0
Ballarat,Mount Clear-Buninyong,Sep 2009,111.0,250.0
Ballarat,Mount Clear-Buninyong,Sep 2010,101.0,260.0
Ballarat,Mount Clear-Buninyong,Sep 2011,109.0,295.0
Ballarat,Mount Clear-Buninyong,Sep 2012,156.0,300.0
Ballarat,Mount Clear-Buninyong,Sep 2013,118.0,295.0
Ballarat,Mount Clear-Buninyong,Sep 2014,134.0,300.0
Ballarat,Mount Clear-Buninyong,Sep 2015,131.0,295.0
Ballarat,Mount Clear-Buninyong,Sep 2016,125.0,305.0
Ballarat,Mount Clear-Buninyong,Sep 2017,117.0,310.0
Ballarat,Mount Clear-Buninyong,Sep 2018,98.0,325.0
Ballarat,Mount Clear-Buninyong,Sep 2019,95.0,330.0
Ballarat,Mount Clear-Buninyong,Sep 2020,111.0,340.0
Ballarat,Mount Clear-Buninyong,Sep 2021,87.0,360.0
Ballarat,Mount Clear-Buninyong,Sep 2022,76.0,370.0
Ballarat,Sebastopol-Delacombe,Dec 2000,172.0,150.0
Ballarat,Sebastopol-Delacombe,Dec 2001,129.0,155.0
Ballarat,Sebastopol-Delacombe,Dec 2002,156.0,165.0
Ballarat,Sebastopol-Delacombe,Dec 2003,165.0,170.0
Ballarat,Sebastopol-Delacombe,Dec 2004,168.0,180.0
Ballarat,Sebastopol-Delacombe,Dec 2005,204.0,185.0
Ballarat,Sebastopol-Delacombe,Dec 2006,179.0,195.0
Ballarat,Sebastopol-Delacombe,Dec 2007,204.0,200.0
Ballarat,Sebastopol-Delacombe,Dec 2008,207.0,210.0
Ballarat,Sebastopol-Delacombe,Dec 2009,222.0,225.0
Ballarat,Sebastopol-Delacombe,Dec 2010,253.0,235.0
Ballarat,Sebastopol-Delacombe,Dec 2011,264.0,260.0
Ballarat,Sebastopol-Delacombe,Dec 2012,305.0,260.0
Ballarat,Sebastopol-Delacombe,Dec 2013,350.0,265.0
Ballarat,Sebastopol-Delacombe,Dec 2014,392.0,260.0
Ballarat,Sebastopol-Delacombe,Dec 2015,419.0,270.0
Ballarat,Sebastopol-Delacombe,Dec 2016,378.0,270.0
Ballarat,Sebastopol-Delacombe,Dec 2017,347.0,275.0
Ballarat,Sebastopol-Delacombe,Dec 2018,333.0,290.0
Ballarat,Sebastopol-Delacombe,Dec 2019,331.0,305.0
Ballarat,Sebastopol-Delacombe,Dec 2020,352.0,320.0
Ballarat,Sebastopol-Delacombe,Dec 2021,320.0,340.0
Ballarat,Sebastopol-Delacombe,Dec 2022,298.0,360.0
Ballarat,Sebastopol-Delacombe,Jun 2000,150.0,145.0
Ballarat,Sebastopol-Delacombe,Jun 2001,157.0,150.0
Ballarat,Sebastopol-Delacombe,Jun 2002,132.0,160.0
Ballarat,Sebastopol-Delacombe,Jun 2003,171.0,170.0
Ballarat,Sebastopol-Delacombe,Jun 2004,167.0,180.0
Ballarat,Sebastopol-Delacombe,Jun 2005,181.0,180.0
Ballarat,Sebastopol-Delacombe,Jun 2006,190.0,190.0
Ballarat,Sebastopol-Delacombe,Jun 2007,188.0,195.0
Ballarat,Sebastopol-Delacombe,Jun 2008,223.0,200.0
Ballarat,Sebastopol-Delacombe,Jun 2009,201.0,220.0
Ballarat,Sebastopol-Delacombe,Jun 2010,237.0,230.0
Ballarat,Sebastopol-Delacombe,Jun 2011,241.0,250.0
Ballarat,Sebastopol-Delacombe,Jun 2012,300.0,260.0
Ballarat,Sebastopol-Delacombe,Jun 2013,338.0,265.0
Ballarat,Sebastopol-Delacombe,Jun 2014,361.0,260.0
Ballarat,Sebastopol-Delacombe,Jun 2015,405.0,270.0
Ballarat,Sebastopol-Delacombe,Jun 2016,419.0,270.0
Ballarat,Sebastopol-Delacombe,Jun 2017,352.0,270.0
Ballarat,Sebastopol-Delacombe,Jun 2018,332.0,280.0
Ballarat,Sebastopol-Delacombe,Jun 2019,325.0,300.0
Ballarat,Sebastopol-Delacombe,Jun 2020,344.0,310.0
Ballarat,Sebastopol-Delacombe,Jun 2021,344.0,330.0
Ballarat,Sebastopol-Delacombe,Jun 2022,317.0,350.0
Ballarat,Sebastopol-Delacombe,Mar 2000,159.0,145.0
Ballarat,Sebastopol-Delacombe,Mar 2001,151.0,150.0
Ballarat,Sebastopol-Delacombe,Mar 2002,134.0,160.0
Ballarat,Sebastopol-Delacombe,Mar 2003,168.0,170.0
Ballarat,Sebastopol-Delacombe,Mar 2004,163.0,175.0
Ballarat,Sebastopol-Delacombe,Mar 2005,171.0,180.0
Ballarat,Sebastopol-Delacombe,Mar 2006,211.0,185.0
Ballarat,Sebastopol-Delacombe,Mar 2007,167.0,190.0
Ballarat,Sebastopol-Delacombe,Mar 2008,213.0,200.0
Ballarat,Sebastopol-Delacombe,Mar 2009,212.0,220.0
Ballarat,Sebastopol-Delacombe,Mar 2010,227.0,230.0
Ballarat,Sebastopol-Delacombe,Mar 2011,244.0,240.0
Ballarat,Sebastopol-Delacombe,Mar 2012,285.0,260.0
Ballarat,Sebastopol-Delacombe,Mar 2013,317.0,260.0
Ballarat,Sebastopol-Delacombe,Mar 2014,351.0,265.0
Ballarat,Sebastopol-Delacombe,Mar 2015,411.0,260.0
Ballarat,Sebastopol-Delacombe,Mar 2016,411.0,270.0
Ballarat,Sebastopol-Delacombe,Mar 2017,359.0,270.0
Ballarat,Sebastopol-Delacombe,Mar 2018,355.0,280.0
Ballarat,Sebastopol-Delacombe,Mar 2019,325.0,300.0
Ballarat,Sebastopol-Delacombe,Mar 2020,336.0,310.0
Ballarat,Sebastopol-Delacombe,Mar 2021,354.0,320.0
Ballarat,Sebastopol-Delacombe,Mar 2022,307.0,340.0
Ballarat,Sebastopol-Delacombe,Mar 2023,274.0,360.0
Ballarat,Sebastopol-Delacombe,Sep 2000,164.0,148.0
Ballarat,Sebastopol-Delacombe,Sep 2001,136.0,153.0
Ballarat,Sebastopol-Delacombe,Sep 2002,144.0,160.0
Ballarat,Sebastopol-Delacombe,Sep 2003,168.0,170.0
Ballarat,Sebastopol-Delacombe,Sep 2004,170.0,180.0
Ballarat,Sebastopol-Delacombe,Sep 2005,204.0,185.0
Ballarat,Sebastopol-Delacombe,Sep 2006,185.0,190.0
Ballarat,Sebastopol-Delacombe,Sep 2007,183.0,200.0
Ballarat,Sebastopol-Delacombe,Sep 2008,213.0,205.0
Ballarat,Sebastopol-Delacombe,Sep 2009,209.0,220.0
Ballarat,Sebastopol-Delacombe,Sep 2010,248.0,235.0
Ballarat,Sebastopol-Delacombe,Sep 2011,248.0,250.0
Ballarat,Sebastopol-Delacombe,Sep 2012,311.0,260.0
Ballarat,Sebastopol-Delacombe,Sep 2013,334.0,263.0
Ballarat,Sebastopol-Delacombe,Sep 2014,395.0,265.0
Ballarat,Sebastopol-Delacombe,Sep 2015,397.0,270.0
Ballarat,Sebastopol-Delacombe,Sep 2016,406.0,270.0
Ballarat,Sebastopol-Delacombe,Sep 2017,341.0,275.0
Ballarat,Sebastopol-Delacombe,Sep 2018,338.0,280.0
Ballarat,Sebastopol-Delacombe,Sep 2019,326.0,300.0
Ballarat,Sebastopol-Delacombe,Sep 2020,357.0,310.0
Ballarat,Sebastopol-Delacombe,Sep 2021,326.0,330.0
Ballarat,Sebastopol-Delacombe,Sep 2022,318.0,350.0
Ballarat,Wendouree-Alfredton,Dec 2000,286.0,150.0
Ballarat,Wendouree-Alfredton,Dec 2001,288.0,165.0
Ballarat,Wendouree-Alfredton,Dec 2002,313.0,175.0
Ballarat,Wendouree-Alfredton,Dec 2003,361.0,180.0
Ballarat,Wendouree-Alfredton,Dec 2004,370.0,190.0
Ballarat,Wendouree-Alfredton,Dec 2005,354.0,195.0
Ballarat,Wendouree-Alfredton,Dec 2006,314.0,200.0
Ballarat,Wendouree-Alfredton,Dec 2007,313.0,210.0
Ballarat,Wendouree-Alfredton,Dec 2008,361.0,230.0
Ballarat,Wendouree-Alfredton,Dec 2009,376.0,240.0
Ballarat,Wendouree-Alfredton,Dec 2010,399.0,260.0
Ballarat,Wendouree-Alfredton,Dec 2011,452.0,275.0
Ballarat,Wendouree-Alfredton,Dec 2012,494.0,280.0
Ballarat,Wendouree-Alfredton,Dec 2013,552.0,280.0
Ballarat,Wendouree-Alfredton,Dec 2014,543.0,280.0
Ballarat,Wendouree-Alfredton,Dec 2015,521.0,290.0
Ballarat,Wendouree-Alfredton,Dec 2016,571.0,300.0
Ballarat,Wendouree-Alfredton,Dec 2017,600.0,300.0
Ballarat,Wendouree-Alfredton,Dec 2018,543.0,320.0
Ballarat,Wendouree-Alfredton,Dec 2019,567.0,330.0
Ballarat,Wendouree-Alfredton,Dec 2020,605.0,340.0
Ballarat,Wendouree-Alfredton,Dec 2021,572.0,350.0
Ballarat,Wendouree-Alfredton,Dec 2022,532.0,380.0
Ballarat,Wendouree-Alfredton,Jun 2000,300.0,150.0
Ballarat,Wendouree-Alfredton,Jun 2001,274.0,160.0
Ballarat,Wendouree-Alfredton,Jun 2002,312.0,170.0
Ballarat,Wendouree-Alfredton,Jun 2003,337.0,180.0
Ballarat,Wendouree-Alfredton,Jun 2004,363.0,190.0
Ballarat,Wendouree-Alfredton,Jun 2005,370.0,190.0
Ballarat,Wendouree-Alfredton,Jun 2006,327.0,200.0
Ballarat,Wendouree-Alfredton,Jun 2007,307.0,215.0
Ballarat,Wendouree-Alfredton,Jun 2008,337.0,215.0
Ballarat,Wendouree-Alfredton,Jun 2009,380.0,235.0
Ballarat,Wendouree-Alfredton,Jun 2010,378.0,250.0
Ballarat,Wendouree-Alfredton,Jun 2011,435.0,270.0
Ballarat,Wendouree-Alfredton,Jun 2012,465.0,280.0
Ballarat,Wendouree-Alfredton,Jun 2013,529.0,280.0
Ballarat,Wendouree-Alfredton,Jun 2014,526.0,280.0
Ballarat,Wendouree-Alfredton,Jun 2015,551.0,280.0
Ballarat,Wendouree-Alfredton,Jun 2016,521.0,290.0
Ballarat,Wendouree-Alfredton,Jun 2017,603.0,300.0
Ballarat,Wendouree-Alfredton,Jun 2018,588.0,300.0
Ballarat,Wendouree-Alfredton,Jun 2019,540.0,320.0
Ballarat,Wendouree-Alfredton,Jun 2020,604.0,330.0
Ballarat,Wendouree-Alfredton,Jun 2021,580.0,340.0
Ballarat,Wendouree-Alfredton,Jun 2022,533.0,370.0
Ballarat,Wendouree-Alfredton,Mar 2000,290.0,150.0
Ballarat,Wendouree-Alfredton,Mar 2001,291.0,160.0
Ballarat,Wendouree-Alfredton,Mar 2002,289.0,170.0
Ballarat,Wendouree-Alfredton,Mar 2003,328.0,180.0
Ballarat,Wendouree-Alfredton,Mar 2004,373.0,190.0
Ballarat,Wendouree-Alfredton,Mar 2005,365.0,190.0
Ballarat,Wendouree-Alfredton,Mar 2006,336.0,200.0
Ballarat,Wendouree-Alfredton,Mar 2007,301.0,210.0
Ballarat,Wendouree-Alfredton,Mar 2008,346.0,210.0
Ballarat,Wendouree-Alfredton,Mar 2009,351.0,235.0
Ballarat,Wendouree-Alfredton,Mar 2010,378.0,240.0
Ballarat,Wendouree-Alfredton,Mar 2011,432.0,260.0
Ballarat,Wendouree-Alfredton,Mar 2012,447.0,275.0
Ballarat,Wendouree-Alfredton,Mar 2013,511.0,280.0
Ballarat,Wendouree-Alfredton,Mar 2014,545.0,280.0
Ballarat,Wendouree-Alfredton,Mar 2015,544.0,280.0
Ballarat,Wendouree-Alfredton,Mar 2016,531.0,290.0
Ballarat,Wendouree-Alfredton,Mar 2017,590.0,300.0
Ballarat,Wendouree-Alfredton,Mar 2018,573.0,300.0
Ballarat,Wendouree-Alfredton,Mar 2019,551.0,320.0
Ballarat,Wendouree-Alfredton,Mar 2020,593.0,330.0
Ballarat,Wendouree-Alfredton,Mar 2021,596.0,340.0
Ballarat,Wendouree-Alfredton,Mar 2022,535.0,360.0
Ballarat,Wendouree-Alfredton,Mar 2023,543.0,380.0
Ballarat,Wendouree-Alfredton,Sep 2000,307.0,150.0
Ballarat,Wendouree-Alfredton,Sep 2001,277.0,160.0
Ballarat,Wendouree-Alfredton,Sep 2002,300.0,175.0
Ballarat,Wendouree-Alfredton,Sep 2003,359.0,180.0
Ballarat,Wendouree-Alfredton,Sep 2004,363.0,190.0
Ballarat,Wendouree-Alfredton,Sep 2005,375.0,195.0
Ballarat,Wendouree-Alfredton,Sep 2006,312.0,200.0
Ballarat,Wendouree-Alfredton,Sep 2007,301.0,210.0
Ballarat,Wendouree-Alfredton,Sep 2008,349.0,220.0
