region,suburb,date,count,median
Ballarat,Ballarat,2002-03-01,346.0,160.0
Ballarat,Ballarat,2003-03-01,421.0,170.0
Ballarat,Ballarat,2004-03-01,418.0,180.0
Ballarat,Ballarat,2005-03-01,439.0,185.0
Ballarat,Ballarat,2006-03-01,443.0,190.0
Ballarat,Ballarat,2007-03-01,208.0,190.0
Ballarat,Ballarat,2008-03-01,429.0,205.0
Ballarat,Ballarat,2009-03-01,704.0,225.0
Ballarat,Ballarat,2010-03-01,787.0,240.0
Ballarat,Ballarat,2011-03-01,780.0,250.0
Ballarat,Ballarat,2012-03-01,748.0,260.0
Ballarat,Ballarat,2013-03-01,859.0,270.0
Ballarat,Ballarat,2014-03-01,826.0,270.0
Ballarat,Ballarat,2015-03-01,802.0,275.0
Ballarat,Ballarat,2016-03-01,875.0,280.0
Ballarat,Ballarat,2017-03-01,861.0,280.0
Ballarat,Ballarat,2018-03-01,864.0,290.0
Ballarat,Ballarat,2019-03-01,728.0,320.0
Ballarat,Ballarat,2020-03-01,803.0,330.0
Ballarat,Ballarat,2021-03-01,769.0,330.0
Ballarat,Ballarat,2022-03-01,721.0,360.0
Ballarat,Ballarat,2023-03-01,629.0,370.0
Ballarat,Ballarat,2000-09-01,420.0,145.0
Ballarat,Ballarat,2001-09-01,354.0,155.0
Ballarat,Ballarat,2002-09-01,398.0,163.0
Ballarat,Ballarat,2003-09-01,426.0,175.0
Ballarat,Ballarat,2004-09-01,394.0,180.0
Ballarat,Ballarat,2005-09-01,477.0,190.0
Ballarat,Ballarat,2006-09-01,373.0,190.0
Ballarat,Ballarat,2007-09-01,198.0,195.0
Ballarat,Ballarat,2008-09-01,603.0,215.0
Ballarat,Ballarat,2009-09-01,762.0,230.0
Ballarat,Ballarat,2010-09-01,780.0,240.0
Ballarat,Ballarat,2011-09-01,788.0,260.0
Ballarat,Ballarat,2012-09-01,793.0,265.0
Ballarat,Ballarat,2013-09-01,844.0,270.0
Ballarat,Ballarat,2014-09-01,781.0,275.0
Ballarat,Ballarat,2015-09-01,849.0,275.0
Ballarat,Ballarat,2016-09-01,891.0,280.0
Ballarat,Ballarat,2017-09-01,844.0,290.0
Ballarat,Ballarat,2018-09-01,810.0,300.0
Ballarat,Ballarat,2019-09-01,780.0,320.0
Ballarat,Ballarat,2020-09-01,806.0,330.0
Ballarat,Ballarat,2021-09-01,731.0,350.0
Ballarat,Ballarat,2022-09-01,680.0,370.0
Ballarat,Group Total,2000-12-01,1295.0,150.0
Ballarat,Group Total,2001-12-01,1111.0,160.0
Ballarat,Group Total,2002-12-01,1199.0,170.0
Ballarat,Group Total,2003-12-01,1339.0,180.0
Ballarat,Group Total,2004-12-01,1279.0,185.0
Ballarat,Group Total,2005-12-01,1391.0,190.0
Ballarat,Group Total,2006-12-01,1294.0,197.0
Ballarat,Group Total,2007-12-01,1329.0,200.0
Ballarat,Group Total,2008-12-01,1432.0,220.0
Ballarat,Group Total,2009-12-01,1493.0,230.0
Ballarat,Group Total,2010-12-01,1530.0,250.0
Ballarat,Group Total,2011-12-01,1612.0,265.0
Ballarat,Group Total,2012-12-01,1785.0,270.0
Ballarat,Group Total,2013-12-01,1838.0,270.0
Ballarat,Group Total,2014-12-01,1881.0,275.0
Ballarat,Group Total,2015-12-01,1913.0,280.0
Ballarat,Group Total,2016-12-01,1934.0,280.0
Ballarat,Group Total,2017-12-01,1914.0,290.0
Ballarat,Group Total,2018-12-01,1776.0,310.0
Ballarat,Group Total,2019-12-01,1775.0,320.0
Ballarat,Group Total,2020-12-01,1840.0,330.0
Ballarat,Group Total,2021-12-01,1726.0,350.0
Ballarat,Group Total,2022-12-01,1560.0,370.0
Ballarat,Group Total,2000-06-01,1250.0,145.0
Ballarat,Group Total,2001-06-01,1170.0,150.0
Ballarat,Group Total,2002-06-01,1170.0,165.0
Ballarat,Group Total,2003-06-01,1284.0,175.0
Ballarat,Group Total,2004-06-01,1289.0,180.0
Ballarat,Group Total,2005-06-01,1356.0,190.0
Ballarat,Group Total,2006-06-01,1323.0,190.0
Ballarat,Group Total,2007-06-01,1278.0,200.0
Ballarat,Group Total,2008-06-01,1425.0,210.0
Ballarat,Group Total,2009-06-01,1453.0,230.0
Ballarat,Group Total,2010-06-01,1494.0,240.0
Ballarat,Group Total,2011-06-01,1560.0,260.0
Ballarat,Group Total,2012-06-01,1697.0,270.0
Ballarat,Group Total,2013-06-01,1833.0,270.0
Ballarat,Group Total,2014-06-01,1813.0,275.0
Ballarat,Group Total,2015-06-01,1920.0,280.0
Ballarat,Group Total,2016-06-01,1931.0,280.0
Ballarat,Group Total,2017-06-01,1930.0,290.0
Ballarat,Group Total,2018-06-01,1873.0,300.0
Ballarat,Group Total,2019-06-01,1710.0,320.0
Ballarat,Group Total,2020-06-01,1844.0,330.0
Ballarat,Group Total,2021-06-01,1780.0,340.0
Ballarat,Group Total,2022-06-01,1652.0,360.0
Ballarat,Group Total,2000-03-01,1240.0,145.0
Ballarat,Group Total,2001-03-01,1211.0,150.0
Ballarat,Group Total,2002-03-01,1110.0,160.0
Ballarat,Group Total,2003-03-01,1247.0,170.0
Ballarat,Group Total,2004-03-01,1341.0,180.0
Ballarat,Group Total,2005-03-01,1321.0,185.0
Ballarat,Group Total,2006-03-01,1347.0,190.0
Ballarat,Group Total,2007-03-01,1269.0,200.0
Ballarat,Group Total,2008-03-01,1375.0,210.0
Ballarat,Group Total,2009-03-01,1434.0,230.0
Ballarat,Group Total,2010-03-01,1500.0,240.0
Ballarat,Group Total,2011-03-01,1551.0,250.0
Ballarat,Group Total,2012-03-01,1632.0,270.0
Ballarat,Group Total,2013-03-01,1801.0,270.0
Ballarat,Group Total,2014-03-01,1852.0,275.0
Ballarat,Group Total,2015-03-01,1898.0,275.0
Ballarat,Group Total,2016-03-01,1932.0,280.0
Ballarat,Group Total,2017-03-01,1930.0,285.0
Ballarat,Group Total,2018-03-01,1909.0,295.0
Ballarat,Group Total,2019-03-01,1697.0,320.0
Ballarat,Group Total,2020-03-01,1824.0,325.0
Ballarat,Group Total,2021-03-01,1826.0,330.0
Ballarat,Group Total,2022-03-01,1643.0,355.0
Ballarat,Group Total,2023-03-01,1523.0,370.0
Ballarat,Group Total,2000-09-01,1269.0,150.0
Ballarat,Group Total,2001-09-01,1117.0,160.0
Ballarat,Group Total,2002-09-01,1180.0,170.0
Ballarat,Group Total,2003-09-01,1323.0,175.0
Ballarat,Group Total,2004-09-01,1281.0,180.0
Ballarat,Group Total,2005-09-01,1404.0,190.0
Ballarat,Group Total,2006-09-01,1308.0,195.0
Ballarat,Group Total,2007-09-01,1276.0,200.0
Ballarat,Group Total,2008-09-01,1425.0,220.0
Ballarat,Group Total,2009-09-01,1468.0,230.0
Ballarat,Group Total,2010-09-01,1507.0,245.0
Ballarat,Group Total,2011-09-01,1588.0,260.0
Ballarat,Group Total,2012-09-01,1744.0,270.0
Ballarat,Group Total,2013-09-01,1853.0,270.0
Ballarat,Group Total,2014-09-01,1821.0,275.0
Ballarat,Group Total,2015-09-01,1911.0,280.0
Ballarat,Group Total,2016-09-01,1978.0,280.0
Ballarat,Group Total,2017-09-01,1913.0,290.0
Ballarat,Group Total,2018-09-01,1815.0,300.0
Ballarat,Group Total,2019-09-01,1737.0,320.0
Ballarat,Group Total,2020-09-01,1903.0,330.0
Ballarat,Group Total,2021-09-01,1701.0,350.0
Ballarat,Group Total,2022-09-01,1621.0,365.0
Ballarat,Mount Clear-Buninyong,2000-12-01,405.0,150.0
Ballarat,Mount Clear-Buninyong,2001-12-01,341.0,160.0
Ballarat,Mount Clear-Buninyong,2002-12-01,335.0,170.0
Ballarat,Mount Clear-Buninyong,2003-12-01,381.0,180.0
Ballarat,Mount Clear-Buninyong,2004-12-01,333.0,185.0
Ballarat,Mount Clear-Buninyong,2005-12-01,364.0,190.0
Ballarat,Mount Clear-Buninyong,2006-12-01,500.0,200.0
Ballarat,Mount Clear-Buninyong,2007-12-01,509.0,210.0
Ballarat,Mount Clear-Buninyong,2008-12-01,222.0,230.0
Ballarat,Mount Clear-Buninyong,2009-12-01,111.0,250.0
Ballarat,Mount Clear-Buninyong,2010-12-01,94.0,268.0
Ballarat,Mount Clear-Buninyong,2011-12-01,116.0,298.0
Ballarat,Mount Clear-Buninyong,2012-12-01,152.0,300.0
Ballarat,Mount Clear-Buninyong,2013-12-01,121.0,290.0
Ballarat,Mount Clear-Buninyong,2014-12-01,143.0,300.0
Ballarat,Mount Clear-Buninyong,2015-12-01,122.0,300.0
Ballarat,Mount Clear-Buninyong,2016-12-01,123.0,300.0
Ballarat,Mount Clear-Buninyong,2017-12-01,114.0,310.0
Ballarat,Mount Clear-Buninyong,2018-12-01,98.0,330.0
Ballarat,Mount Clear-Buninyong,2019-12-01,91.0,335.0
Ballarat,Mount Clear-Buninyong,2020-12-01,112.0,340.0
Ballarat,Mount Clear-Buninyong,2021-12-01,86.0,360.0
Ballarat,Mount Clear-Buninyong,2022-12-01,71.0,370.0
Ballarat,Mount Clear-Buninyong,2000-06-01,381.0,145.0
Ballarat,Mount Clear-Buninyong,2001-06-01,369.0,150.0
Ballarat,Mount Clear-Buninyong,2002-06-01,345.0,170.0
Ballarat,Mount Clear-Buninyong,2003-06-01,351.0,175.0
Ballarat,Mount Clear-Buninyong,2004-06-01,354.0,180.0
Ballarat,Mount Clear-Buninyong,2005-06-01,352.0,190.0
Ballarat,Mount Clear-Buninyong,2006-06-01,430.0,195.0
Ballarat,Mount Clear-Buninyong,2007-06-01,523.0,210.0
Ballarat,Mount Clear-Buninyong,2008-06-01,384.0,210.0
Ballarat,Mount Clear-Buninyong,2009-06-01,110.0,245.0
Ballarat,Mount Clear-Buninyong,2010-06-01,114.0,258.0
Ballarat,Mount Clear-Buninyong,2011-06-01,102.0,290.0
Ballarat,Mount Clear-Buninyong,2012-06-01,148.0,300.0
Ballarat,Mount Clear-Buninyong,2013-06-01,121.0,290.0
Ballarat,Mount Clear-Buninyong,2014-06-01,127.0,300.0
Ballarat,Mount Clear-Buninyong,2015-06-01,144.0,298.0
Ballarat,Mount Clear-Buninyong,2016-06-01,113.0,310.0
Ballarat,Mount Clear-Buninyong,2017-06-01,117.0,300.0
Ballarat,Mount Clear-Buninyong,2018-06-01,112.0,320.0
Ballarat,Mount Clear-Buninyong,2019-06-01,88.0,330.0
Ballarat,Mount Clear-Buninyong,2020-06-01,105.0,345.0
Ballarat,Mount Clear-Buninyong,2021-06-01,94.0,345.0
Ballarat,Mount Clear-Buninyong,2022-06-01,85.0,365.0
Ballarat,Mount Clear-Buninyong,2000-03-01,383.0,145.0
Ballarat,Mount Clear-Buninyong,2001-03-01,376.0,150.0
Ballarat,Mount Clear-Buninyong,2002-03-01,341.0,165.0
Ballarat,Mount Clear-Buninyong,2003-03-01,330.0,170.0
Ballarat,Mount Clear-Buninyong,2004-03-01,387.0,180.0
Ballarat,Mount Clear-Buninyong,2005-03-01,346.0,185.0
Ballarat,Mount Clear-Buninyong,2006-03-01,357.0,190.0
Ballarat,Mount Clear-Buninyong,2007-03-01,593.0,200.0
Ballarat,Mount Clear-Buninyong,2008-03-01,387.0,210.0
Ballarat,Mount Clear-Buninyong,2009-03-01,167.0,240.0
Ballarat,Mount Clear-Buninyong,2010-03-01,108.0,255.0
Ballarat,Mount Clear-Buninyong,2011-03-01,95.0,280.0
Ballarat,Mount Clear-Buninyong,2012-03-01,152.0,300.0
Ballarat,Mount Clear-Buninyong,2013-03-01,114.0,290.0
Ballarat,Mount Clear-Buninyong,2014-03-01,130.0,300.0
Ballarat,Mount Clear-Buninyong,2015-03-01,141.0,300.0
Ballarat,Mount Clear-Buninyong,2016-03-01,115.0,310.0
Ballarat,Mount Clear-Buninyong,2017-03-01,120.0,300.0
Ballarat,Mount Clear-Buninyong,2018-03-01,117.0,320.0
Ballarat,Mount Clear-Buninyong,2019-03-01,93.0,330.0
Ballarat,Mount Clear-Buninyong,2020-03-01,92.0,343.0
Ballarat,Mount Clear-Buninyong,2021-03-01,107.0,345.0
Ballarat,Mount Clear-Buninyong,2022-03-01,80.0,360.0
Ballarat,Mount Clear-Buninyong,2023-03-01,77.0,370.0
Ballarat,Mount Clear-Buninyong,2000-09-01,378.0,145.0
Ballarat,Mount Clear-Buninyong,2001-09-01,350.0,160.0
Ballarat,Mount Clear-Buninyong,2002-09-01,338.0,170.0
Ballarat,Mount Clear-Buninyong,2003-09-01,370.0,175.0
Ballarat,Mount Clear-Buninyong,2004-09-01,354.0,180.0
Ballarat,Mount Clear-Buninyong,2005-09-01,348.0,190.0
Ballarat,Mount Clear-Buninyong,2006-09-01,438.0,195.0
Ballarat,Mount Clear-Buninyong,2007-09-01,594.0,210.0
Ballarat,Mount Clear-Buninyong,2008-09-01,260.0,225.0
Ballarat,Mount Clear-Buninyong,2009-09-01,111.0,250.0
Ballarat,Mount Clear-Buninyong,2010-09-01,101.0,260.0
Ballarat,Mount Clear-Buninyong,2011-09-01,109.0,295.0
Ballarat,Mount Clear-Buninyong,2012-09-01,156.0,300.0
Ballarat,Mount Clear-Buninyong,2013-09-01,118.0,295.0
Ballarat,Mount Clear-Buninyong,2014-09-01,134.0,300.0
Ballarat,Mount Clear-Buninyong,2015-09-01,131.0,295.0
Ballarat,Mount Clear-Buninyong,2016-09-01,125.0,305.0
Ballarat,Mount Clear-Buninyong,2017-09-01,117.0,310.0
Ballarat,Mount Clear-Buninyong,2018-09-01,98.0,325.0
Ballarat,Mount Clear-Buninyong,2019-09-01,95.0,330.0
Ballarat,Mount Clear-Buninyong,2020-09-01,111.0,340.0
Ballarat,Mount Clear-Buninyong,2021-09-01,87.0,360.0
Ballarat,Mount Clear-Buninyong,2022-09-01,76.0,370.0
Ballarat,Sebastopol-Delacombe,2000-12-01,172.0,150.0
Ballarat,Sebastopol-Delacombe,2001-12-01,129.0,155.0
Ballarat,Sebastopol-Delacombe,2002-12-01,156.0,165.0
Ballarat,Sebastopol-Delacombe,2003-12-01,165.0,170.0
Ballarat,Sebastopol-Delacombe,2004-12-01,168.0,180.0
Ballarat,Sebastopol-Delacombe,2005-12-01,204.0,185.0
Ballarat,Sebastopol-Delacombe,2006-12-01,179.0,195.0
Ballarat,Sebastopol-Delacombe,2007-12-01,204.0,200.0
Ballarat,Sebastopol-Delacombe,2008-12-01,207.0,210.0
Ballarat,Sebastopol-Delacombe,2009-12-01,222.0,225.0
Ballarat,Sebastopol-Delacombe,2010-12-01,253.0,235.0
Ballarat,Sebastopol-Delacombe,2011-12-01,264.0,260.0
Ballarat,Sebastopol-Delacombe,2012-12-01,305.0,260.0
Ballarat,Sebastopol-Delacombe,2013-12-01,350.0,265.0
Ballarat,Sebastopol-Delacombe,2014-12-01,392.0,260.0
Ballarat,Sebastopol-Delacombe,2015-12-01,419.0,270.0
Ballarat,Sebastopol-Delacombe,2016-12-01,378.0,270.0
Ballarat,Sebastopol-Delacombe,2017-12-01,347.0,275.0
Ballarat,Sebastopol-Delacombe,2018-12-01,333.0,290.0
Ballarat,Sebastopol-Delacombe,2019-12-01,331.0,305.0
Ballarat,Sebastopol-Delacombe,2020-12-01,352.0,320.0
Ballarat,Sebastopol-Delacombe,2021-12-01,320.0,340.0
Ballarat,Sebastopol-Delacombe,2022-12-01,298.0,360.0
Ballarat,Sebastopol-Delacombe,2000-06-01,150.0,145.0
Ballarat,Sebastopol-Delacombe,2001-06-01,157.0,150.0
Ballarat,Sebastopol-Delacombe,2002-06-01,132.0,160.0
Ballarat,Sebastopol-Delacombe,2003-06-01,171.0,170.0
Ballarat,Sebastopol-Delacombe,2004-06-01,167.0,180.0
Ballarat,Sebastopol-Delacombe,2005-06-01,181.0,180.0
Ballarat,Sebastopol-Delacombe,2006-06-01,190.0,190.0
Ballarat,Sebastopol-Delacombe,2007-06-01,188.0,195.0
Ballarat,Sebastopol-Delacombe,2008-06-01,223.0,200.0
Ballarat,Sebastopol-Delacombe,2009-06-01,201.0,220.0
Ballarat,Sebastopol-Delacombe,2010-06-01,237.0,230.0
Ballarat,Sebastopol-Delacombe,2011-06-01,241.0,250.0
Ballarat,Sebastopol-Delacombe,2012-06-01,300.0,260.0
Ballarat,Sebastopol-Delacombe,2013-06-01,338.0,265.0
Ballarat,Sebastopol-Delacombe,2014-06-01,361.0,260.0
Ballarat,Sebastopol-Delacombe,2015-06-01,405.0,270.0
Ballarat,Sebastopol-Delacombe,2016-06-01,419.0,270.0
Ballarat,Sebastopol-Delacombe,2017-06-01,352.0,270.0
Ballarat,Sebastopol-Delacombe,2018-06-01,332.0,280.0
Ballarat,Sebastopol-Delacombe,2019-06-01,325.0,300.0
Ballarat,Sebastopol-Delacombe,2020-06-01,344.0,310.0
Ballarat,Sebastopol-Delacombe,2021-06-01,344.0,330.0
Ballarat,Sebastopol-Delacombe,2022-06-01,317.0,350.0
Ballarat,Sebastopol-Delacombe,2000-03-01,159.0,145.0
Ballarat,Sebastopol-Delacombe,2001-03-01,151.0,150.0
Ballarat,Sebastopol-Delacombe,2002-03-01,134.0,160.0
Ballarat,Sebastopol-Delacombe,2003-03-01,168.0,170.0
Ballarat,Sebastopol-Delacombe,2004-03-01,163.0,175.0
Ballarat,Sebastopol-Delacombe,2005-03-01,171.0,180.0
Ballarat,Sebastopol-Delacombe,2006-03-01,211.0,185.0
Ballarat,Sebastopol-Delacombe,2007-03-01,167.0,190.0
Ballarat,Sebastopol-Delacombe,2008-03-01,213.0,200.0
Ballarat,Sebastopol-Delacombe,2009-03-01,212.0,220.0
Ballarat,Sebastopol-Delacombe,2010-03-01,227.0,230.0
Ballarat,Sebastopol-Delacombe,2011-03-01,244.0,240.0
Ballarat,Sebastopol-Delacombe,2012-03-01,285.0,260.0
Ballarat,Sebastopol-Delacombe,2013-03-01,317.0,260.0
Ballarat,Sebastopol-Delacombe,2014-03-01,351.0,265.0
Ballarat,Sebastopol-Delacombe,2015-03-01,411.0,260.0
Ballarat,Sebastopol-Delacombe,2016-03-01,411.0,270.0
Ballarat,Sebastopol-Delacombe,2017-03-01,359.0,270.0
Ballarat,Sebastopol-Delacombe,2018-03-01,355.0,280.0
Ballarat,Sebastopol-Delacombe,2019-03-01,325.0,300.0
Ballarat,Sebastopol-Delacombe,2020-03-01,336.0,310.0
Ballarat,Sebastopol-Delacombe,2021-03-01,354.0,320.0
Ballarat,Sebastopol-Delacombe,2022-03-01,307.0,340.0
Ballarat,Sebastopol-Delacombe,2023-03-01,274.0,360.0
Ballarat,Sebastopol-Delacombe,2000-09-01,164.0,148.0
Ballarat,Sebastopol-Delacombe,2001-09-01,136.0,153.0
Ballarat,Sebastopol-Delacombe,2002-09-01,144.0,160.0
Ballarat,Sebastopol-Delacombe,2003-09-01,168.0,170.0
Ballarat,Sebastopol-Delacombe,2004-09-01,170.0,180.0
Ballarat,Sebastopol-Delacombe,2005-09-01,204.0,185.0
Ballarat,Sebastopol-Delacombe,2006-09-01,185.0,190.0
Ballarat,Sebastopol-Delacombe,2007-09-01,183.0,200.0
Ballarat,Sebastopol-Delacombe,2008-09-01,213.0,205.0
Ballarat,Sebastopol-Delacombe,2009-09-01,209.0,220.0
Ballarat,Sebastopol-Delacombe,2010-09-01,248.0,235.0
Ballarat,Sebastopol-Delacombe,2011-09-01,248.0,250.0
Ballarat,Sebastopol-Delacombe,2012-09-01,311.0,260.0
Ballarat,Sebastopol-Delacombe,2013-09-01,334.0,263.0
Ballarat,Sebastopol-Delacombe,2014-09-01,395.0,265.0
Ballarat,Sebastopol-Delacombe,2015-09-01,397.0,270.0
Ballarat,Sebastopol-Delacombe,2016-09-01,406.0,270.0
Ballarat,Sebastopol-Delacombe,2017-09-01,341.0,275.0
Ballarat,Sebastopol-Delacombe,2018-09-01,338.0,280.0
Ballarat,Sebastopol-Delacombe,2019-09-01,326.0,300.0
Ballarat,Sebastopol-Delacombe,2020-09-01,357.0,310.0
Ballarat,Sebastopol-Delacombe,2021-09-01,326.0,330.0
Ballarat,Sebastopol-Delacombe,2022-09-01,318.0,350.0
Ballarat,Wendouree-Alfredton,2000-12-01,286.0,150.0
Ballarat,Wendouree-Alfredton,2001-12-01,288.0,165.0
Ballarat,Wendouree-Alfredton,2002-12-01,313.0,175.0
Ballarat,Wendouree-Alfredton,2003-12-01,361.0,180.0
Ballarat,Wendouree-Alfredton,2004-12-01,370.0,190.0
Ballarat,Wendouree-Alfredton,2005-12-01,354.0,195.0
Ballarat,Wendouree-Alfredton,2006-12-01,314.0,200.0
Ballarat,Wendouree-Alfredton,2007-12-01,313.0,210.0
Ballarat,Wendouree-Alfredton,2008-12-01,361.0,230.0
Ballarat,Wendouree-Alfredton,2009-12-01,376.0,240.0
Ballarat,Wendouree-Alfredton,2010-12-01,399.0,260.0
Ballarat,Wendouree-Alfredton,2011-12-01,452.0,275.0
Ballarat,Wendouree-Alfredton,2012-12-01,494.0,280.0
Ballarat,Wendouree-Alfredton,2013-12-01,552.0,280.0
Ballarat,Wendouree-Alfredton,2014-12-01,543.0,280.0
Ballarat,Wendouree-Alfredton,2015-12-01,521.0,290.0
Ballarat,Wendouree-Alfredton,2016-12-01,571.0,300.0
Ballarat,Wendouree-Alfredton,2017-12-01,600.0,300.0
Ballarat,Wendouree-Alfredton,2018-12-01,543.0,320.0
Ballarat,Wendouree-Alfredton,2019-12-01,567.0,330.0
Ballarat,Wendouree-Alfredton,2020-12-01,605.0,340.0
Ballarat,Wendouree-Alfredton,2021-12-01,572.0,350.0
Ballarat,Wendouree-Alfredton,2022-12-01,532.0,380.0
Ballarat,Wendouree-Alfredton,2000-06-01,300.0,150.0
Ballarat,Wendouree-Alfredton,2001-06-01,274.0,160.0
Ballarat,Wendouree-Alfredton,2002-06-01,312.0,170.0
Ballarat,Wendouree-Alfredton,2003-06-01,337.0,180.0
Ballarat,Wendouree-Alfredton,2004-06-01,363.0,190.0
Ballarat,Wendouree-Alfredton,2005-06-01,370.0,190.0
Ballarat,Wendouree-Alfredton,2006-06-01,327.0,200.0
Ballarat,Wendouree-Alfredton,2007-06-01,307.0,215.0
Ballarat,Wendouree-Alfredton,2008-06-01,337.0,215.0
Ballarat,Wendouree-Alfredton,2009-06-01,380.0,235.0
Ballarat,Wendouree-Alfredton,2010-06-01,378.0,250.0
Ballarat,Wendouree-Alfredton,2011-06-01,435.0,270.0
Ballarat,Wendouree-Alfredton,2012-06-01,465.0,280.0
Ballarat,Wendouree-Alfredton,2013-06-01,529.0,280.0
Ballarat,Wendouree-Alfredton,2014-06-01,526.0,280.0
Ballarat,Wendouree-Alfredton,2015-06-01,551.0,280.0
Ballarat,Wendouree-Alfredton,2016-06-01,521.0,290.0
Ballarat,Wendouree-Alfredton,2017-06-01,603.0,300.0
Ballarat,Wendouree-Alfredton,2018-06-01,588.0,300.0
Ballarat,Wendouree-Alfredton,2019-06-01,540.0,320.0
Ballarat,Wendouree-Alfredton,2020-06-01,604.0,330.0
Ballarat,Wendouree-Alfredton,2021-06-01,580.0,340.0
Ballarat,Wendouree-Alfredton,2022-06-01,533.0,370.0
Ballarat,Wendouree-Alfredton,2000-03-01,290.0,150.0
Ballarat,Wendouree-Alfredton,2001-03-01,291.0,160.0
Ballarat,Wendouree-Alfredton,2002-03-01,289.0,170.0
Ballarat,Wendouree-Alfredton,2003-03-01,328.0,180.0
Ballarat,Wendouree-Alfredton,2004-03-01,373.0,190.0
Ballarat,Wendouree-Alfredton,2005-03-01,365.0,190.0
Ballarat,Wendouree-Alfredton,2006-03-01,336.0,200.0
Ballarat,Wendouree-Alfredton,2007-03-01,301.0,210.0
Ballarat,Wendouree-Alfredton,2008-03-01,346.0,210.0
Ballarat,Wendouree-Alfredton,2009-03-01,351.0,235.0
Ballarat,Wendouree-Alfredton,2010-03-01,378.0,240.0
Ballarat,Wendouree-Alfredton,2011-03-01,432.0,260.0
Ballarat,Wendouree-Alfredton,2012-03-01,447.0,275.0
Ballarat,Wendouree-Alfredton,2013-03-01,511.0,280.0
Ballarat,Wendouree-Alfredton,2014-03-01,545.0,280.0
Ballarat,Wendouree-Alfredton,2015-03-01,544.0,280.0
Ballarat,Wendouree-Alfredton,2016-03-01,531.0,290.0
Ballarat,Wendouree-Alfredton,2017-03-01,590.0,300.0
Ballarat,Wendouree-Alfredton,2018-03-01,573.0,300.0
Ballarat,Wendouree-Alfredton,2019-03-01,551.0,320.0
Ballarat,Wendouree-Alfredton,2020-03-01,593.0,330.0
Ballarat,Wendouree-Alfredton,2021-03-01,596.0,340.0
Ballarat,Wendouree-Alfredton,2022-03-01,535.0,360.0
Ballarat,Wendouree-Alfredton,2023-03-01,543.0,380.0
Ballarat,Wendouree-Alfredton,2000-09-01,307.0,150.0
Ballarat,Wendouree-Alfredton,2001-09-01,277.0,160.0
Ballarat,Wendouree-Alfredton,2002-09-01,300.0,175.0
Ballarat,Wendouree-Alfredton,2003-09-01,359.0,180.0
Ballarat,Wendouree-Alfredton,2004-09-01,363.0,190.0
Ballarat,Wendouree-Alfredton,2005-09-01,375.0,195.0
Ballarat,Wendouree-Alfredton,2006-09-01,312.0,200.0
Ballarat,Wendouree-Alfredton,2007-09-01,301.0,210.0
Ballarat,Wendouree-Alfredton,2008-09-01,349.0,220.0
